theorem,tactic,response
"theorem amc12b_2020_p2 :
  ((100 ^ 2 - 7 ^ 2):ℝ) / (70 ^ 2 - 11 ^ 2) * ((70 - 11) * (70 + 11) / ((100 - 7) * (100 + 7))) = 1 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem amc12b_2020_p2 :
  ((100 ^ 2 - 7 ^ 2):ℝ) / (70 ^ 2 - 11 ^ 2) * ((70 - 11) * (70 + 11) / ((100 - 7) * (100 + 7))) = 1 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem amc12b_2020_p2 :
  ((100 ^ 2 - 7 ^ 2):ℝ) / (70 ^ 2 - 11 ^ 2) * ((70 - 11) * (70 + 11) / ((100 - 7) * (100 + 7))) = 1 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_algebra_419
  (a b : ℝ)
  (h₀ : a = -1)
  (h₁ : b = 5) :
  -a - b^2 + 3 * (a * b) = -39 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_algebra_398
  (a b c : ℝ)
  (h₀ : 0 < a ∧ 0 < b ∧ 0 < c)
  (h₁ : 9 * b = 20 * c)
  (h₂ : 7 * a = 4 * b) :
  63 * a = 80 * c := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_398
  (a b c : ℝ)
  (h₀ : 0 < a ∧ 0 < b ∧ 0 < c)
  (h₁ : 9 * b = 20 * c)
  (h₂ : 7 * a = 4 * b) :
  63 * a = 80 * c := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_559
  (x y : ℕ)
  (h₀ : x % 3 = 2)
  (h₁ : y % 5 = 4)
  (h₂ : x % 10 = y % 10) :
  14 ≤ x := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_algebra_160
  (n x : ℝ)
  (h₀ : n + x = 97)
  (h₁ : n + 5 * x = 265) :
  n + 2 * x = 139 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_160
  (n x : ℝ)
  (h₀ : n + x = 97)
  (h₁ : n + 5 * x = 265) :
  n + 2 * x = 139 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_algebra_24
  (x : ℝ)
  (h₀ : x / 50 = 40) :
  x = 2000 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_24
  (x : ℝ)
  (h₀ : x / 50 = 40) :
  x = 2000 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_algebra_176
  (x : ℝ) :
  (x + 1)^2 * x = x^3 + 2 * x^2 + x := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_176
  (x : ℝ) :
  (x + 1)^2 * x = x^3 + 2 * x^2 + x := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_algebra_176
  (x : ℝ) :
  (x + 1)^2 * x = x^3 + 2 * x^2 + x := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_345 :
  (2000 + 2001 + 2002 + 2003 + 2004 + 2005 + 2006) % 7 = 0 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_345 :
  (2000 + 2001 + 2002 + 2003 + 2004 + 2005 + 2006) % 7 = 0 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_345 :
  (2000 + 2001 + 2002 + 2003 + 2004 + 2005 + 2006) % 7 = 0 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_345 :
  (2000 + 2001 + 2002 + 2003 + 2004 + 2005 + 2006) % 7 = 0 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_328 :
  (5^999999) % 7 = 6 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_328 :
  (5^999999) % 7 = 6 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_328 :
  (5^999999) % 7 = 6 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_765
  (x : ℤ)
  (h₀ : x < 0)
  (h₁ : (24 * x) % 1199 = 15) :
  x ≤ -449 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_175 :
  (2^2010) % 10 = 4 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_175 :
  (2^2010) % 10 = 4 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_175 :
  (2^2010) % 10 = 4 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_728 :
  (29^13 - 5^13) % 7 = 3 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_728 :
  (29^13 - 5^13) % 7 = 3 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_728 :
  (29^13 - 5^13) % 7 = 3 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_728 :
  (29^13 - 5^13) % 7 = 3 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_293
  (n : ℕ)
  (h₀ : n ≤ 9)
  (h₁ : 11∣20 * 100 + 10 * n + 7) :
  n = 5 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_769 :
  (129^34 + 96^38) % 11 = 9 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_769 :
  (129^34 + 96^38) % 11 = 9 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_769 :
  (129^34 + 96^38) % 11 = 9 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_769 :
  (129^34 + 96^38) % 11 = 9 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_207 :
  8 * 9^2 + 5 * 9 + 2 = 695 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_207 :
  8 * 9^2 + 5 * 9 + 2 = 695 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_207 :
  8 * 9^2 + 5 * 9 + 2 = 695 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_207 :
  8 * 9^2 + 5 * 9 + 2 = 695 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_207 :
  8 * 9^2 + 5 * 9 + 2 = 695 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 5, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_207 :
  8 * 9^2 + 5 * 9 + 2 = 695 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 6, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_342 :
  54 % 6 = 0 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_342 :
  54 % 6 = 0 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_342 :
  54 % 6 = 0 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_342 :
  54 % 6 = 0 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_algebra_296 :
  abs (((3491 - 60) * (3491 + 60) - 3491^2):ℤ) = 3600 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_296 :
  abs (((3491 - 60) * (3491 + 60) - 3491^2):ℤ) = 3600 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_247
  (n : ℕ)
  (h₀ : (3 * n) % 11 = 2) :
  n % 11 = 8 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_algebra_107
  (x y : ℝ)
  (h₀ : x^2 + 8 * x + y^2 - 6 * y = 0) :
  (x + 4)^2 + (y-3)^2 = 5^2 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_107
  (x y : ℝ)
  (h₀ : x^2 + 8 * x + y^2 - 6 * y = 0) :
  (x + 4)^2 + (y-3)^2 = 5^2 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_algebra_412
  (x y : ℝ)
  (h₀ : x + y = 25)
  (h₁ : x - y = 11) :
  x = 18 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_412
  (x y : ℝ)
  (h₀ : x + y = 25)
  (h₁ : x - y = 11) :
  x = 18 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem amc12a_2013_p4 :
  (2^2014 + 2^2012) / (2^2014 - 2^2012) = (5:ℝ) / 3 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem amc12a_2013_p4 :
  (2^2014 + 2^2012) / (2^2014 - 2^2012) = (5:ℝ) / 3 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem amc12a_2013_p4 :
  (2^2014 + 2^2012) / (2^2014 - 2^2012) = (5:ℝ) / 3 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem amc12a_2013_p4 :
  (2^2014 + 2^2012) / (2^2014 - 2^2012) = (5:ℝ) / 3 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_343 :
  (∏ k ∈ Finset.range 6, (2 * k + 1)) % 10 = 5 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_343 :
  (∏ k ∈ Finset.range 6, (2 * k + 1)) % 10 = 5 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_algebra_388
  (x y z : ℝ)
  (h₀ : 3 * x + 4 * y - 12 * z = 10)
  (h₁ : -2 * x - 3 * y + 9 * z = -4) :
  x = 14 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_388
  (x y z : ℝ)
  (h₀ : 3 * x + 4 * y - 12 * z = 10)
  (h₁ : -2 * x - 3 * y + 9 * z = -4) :
  x = 14 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_34
  (x: ℕ)
  (h₀ : x < 100)
  (h₁ : x*9 % 100 = 1) :
  x = 89 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_algebra_432
  (x : ℝ) :
  (x + 3) * (2 * x - 6) = 2 * x^2 - 18 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_432
  (x : ℝ) :
  (x + 3) * (2 * x - 6) = 2 * x^2 - 18 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_algebra_432
  (x : ℝ) :
  (x + 3) * (2 * x - 6) = 2 * x^2 - 18 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_algebra_427
  (x y z : ℝ)
  (h₀ : 3 * x + y = 17)
  (h₁ : 5 * y + z = 14)
  (h₂ : 3 * x + 5 * z = 41) :
  x + y + z = 12 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_427
  (x y z : ℝ)
  (h₀ : 3 * x + y = 17)
  (h₁ : 5 * y + z = 14)
  (h₂ : 3 * x + 5 * z = 41) :
  x + y + z = 12 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_99
  (n : ℕ)
  (h₀ : (2 * n) % 47 = 15) :
  n % 47 = 31 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_algebra_329
  (x y : ℝ)
  (h₀ : 3 * y = x)
  (h₁ : 2 * x + 5 * y = 11) :
  x + y = 4 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_329
  (x y : ℝ)
  (h₀ : 3 * y = x)
  (h₁ : 2 * x + 5 * y = 11) :
  x + y = 4 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem amc12a_2021_p9 :
  ∏ k ∈ Finset.range 7, (2^(2^k) + 3^(2^k)) = 3^128 - 2^128 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem amc12a_2021_p9 :
  ∏ k ∈ Finset.range 7, (2^(2^k) + 3^(2^k)) = 3^128 - 2^128 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_229 :
  (5^30) % 7 = 1 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_229 :
  (5^30) % 7 = 1 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_229 :
  (5^30) % 7 = 1 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_229 :
  (5^30) % 7 = 1 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_551 :
  1529 % 6 = 5 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_551 :
  1529 % 6 = 5 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_551 :
  1529 % 6 = 5 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_551 :
  1529 % 6 = 5 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_551 :
  1529 % 6 = 5 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 5, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_551 :
  1529 % 6 = 5 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 6, 'goals': [], 'traces': []}"
"theorem mathd_algebra_304 :
  91^2 = 8281 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_304 :
  91^2 = 8281 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_algebra_304 :
  91^2 = 8281 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_algebra_304 :
  91^2 = 8281 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_algebra_304 :
  91^2 = 8281 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 5, 'goals': [], 'traces': []}"
"theorem mathd_algebra_304 :
  91^2 = 8281 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 6, 'goals': [], 'traces': []}"
"theorem amc12b_2002_p19
  (a b c: ℝ)
  (h₀ : 0 < a ∧ 0 < b ∧ 0 < c)
  (h₁ : a * (b + c) = 152)
  (h₂ : b * (c + a) = 162)
  (h₃ : c * (a + b) = 170) :
  a * b * c = 720 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_212 :
  (16^17 * 17^18 * 18^19) % 10 = 8 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_212 :
  (16^17 * 17^18 * 18^19) % 10 = 8 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_212 :
  (16^17 * 17^18 * 18^19) % 10 = 8 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_212 :
  (16^17 * 17^18 * 18^19) % 10 = 8 := by sorry",ring,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_320
  (n : ℕ)
  (h₀ : n < 101)
  (h₁ : 101 ∣ (123456 - n)) :
  n = 34 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_algebra_125
  (x y : ℕ)
  (h₀ : 0 < x ∧ 0 < y)
  (h₁ : 5 * x = y)
  (h₂ : (↑x - (3:ℤ)) + (y - (3:ℤ)) = 30) :
  x = 6 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_125
  (x y : ℕ)
  (h₀ : 0 < x ∧ 0 < y)
  (h₁ : 5 * x = y)
  (h₂ : (↑x - (3:ℤ)) + (y - (3:ℤ)) = 30) :
  x = 6 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_algebra_125
  (x y : ℕ)
  (h₀ : 0 < x ∧ 0 < y)
  (h₁ : 5 * x = y)
  (h₂ : (↑x - (3:ℤ)) + (y - (3:ℤ)) = 30) :
  x = 6 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 5, 'goals': [], 'traces': []}"
"theorem mathd_algebra_440
  (x : ℝ)
  (h₀ : 3 / 2 / 3 = x / 10) :
  x = 5 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_algebra_440
  (x : ℝ)
  (h₀ : 3 / 2 / 3 = x / 10) :
  x = 5 := by sorry",nlinarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_254 :
  (239 + 174 + 83) % 10 = 6 := by sorry",linarith,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 1, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_254 :
  (239 + 174 + 83) % 10 = 6 := by sorry",norm_num,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 2, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_254 :
  (239 + 174 + 83) % 10 = 6 := by sorry",simp,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 3, 'goals': [], 'traces': []}"
"theorem mathd_numbertheory_254 :
  (239 + 174 + 83) % 10 = 6 := by sorry",omega,"{'messages': [], 'sorries': [], 'proof_status': 'Completed', 'proof_state': 4, 'goals': [], 'traces': []}"
